order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD104734,CUS8083,Ashley Hodge,New David,Home,3370.19,2,Net Banking,2025-03-16,7,3.1
ORD104735,CUS7626,Ricky Byrd,Yangchester,Electronics,878.47,5,Debit Card,2024-05-04,4,1.2
ORD104736,CUS2885,Dr. Nicholas Cooper MD,Mcgeetown,Home,1293.29,1,Net Banking,2024-09-14,6,2.5
ORD104737,CUS5127,Nathan Woods,Shepardshire,Home,1251.49,3,Net Banking,2024-09-24,4,1.3
ORD104738,CUS4116,Aaron Fritz,Donnaville,Electronics,598.19,1,Net Banking,2024-11-21,7,4.8
ORD104739,CUS4509,Michael Elliott,North Markshire,Home,867.47,2,Cash on Delivery,2026-03-10,6,2.7
ORD104740,CUS7168,Kelly Bass,Frostshire,Sports,4191.42,1,Net Banking,2024-07-14,1,3.6
ORD104741,CUS6766,Candace Jones,East Alyssa,electronics,2508.76,2,UPI,2024-09-23,4,4.5
ORD104742,CUS7639,Jennifer Guerrero,North Jasontown,Books,424.2,5,Net Banking,2024-05-17,3,2.5
ORD104743,CUS8447,Natasha Zamora,East Ronaldside,Electronics,2980.94,2,UPI,2024-04-16,3,2.5
ORD104744,CUS5793,Michelle Mills,Antoniochester,Beauty,3209.13,5,Net Banking,2024-08-16,3,4.1
ORD104745,CUS1290,Anthony Schultz,South Troy,Electronics,2553.02,4,Net Banking,2026-02-17,4,1.2
ORD104746,CUS8702,Charles Cardenas,Lake Jose,Home,2975.33,5,Cash on Delivery,2025-12-31,3,2.9
ORD104747,CUS1155,Anthony Vance,South Jamesside,Electronics,2380.86,4,Net Banking,2024-12-23,2,4.4
ORD104748,CUS7511,Mariah David,New Jasonside,Clothing,1448.92,1,Cash on Delivery,2026-03-08,4,2.6
ORD104749,CUS8025,Phyllis Johnson,Timothyhaven,Clothing,3074.69,1,Cash on Delivery,2024-04-28,2,3.9
ORD104750,CUS8318,Jessica Patterson,Toddside,Books,580.13,2,Net Banking,2024-05-31,5,
ORD104751,CUS7992,Daniel Thompson,West Bettyhaven,Books,4820.04,1,Debit Card,2024-03-14,3,4.8
ORD104752,CUS8612,April Michael,Port Wendyfurt,Clothing,1112.27,1,Debit Card,2025-04-04,2,4.2
ORD104753,CUS3432,Rita Clark,Brentstad,Clothing,550.53,1,Debit Card,2024-09-02,1,2.6
ORD104754,CUS7362,Emily Diaz,Grantmouth,Beauty,2588.82,2,UPI,2025-04-17,2,2.6
ORD104755,CUS9743,Erik Ramos,North Christinafurt,Electronics,2398.85,5,Debit Card,2025-08-16,5,1.5
ORD104756,CUS5006,Bridget Lane,Fitzgeraldhaven,Electronics,4070.07,1,UPI,2026-02-03,5,1.6
ORD104757,CUS9396,Stephanie Smith,New Evanstad,Home,4927.03,1,Net Banking,2025-10-05,1,4.8
ORD104758,CUS7663,Jason Thornton,New Davidmouth,Clothing,2355.85,2,Credit Card,2025-06-10,1,1.7
ORD104759,CUS6186,Jennifer Burns,New Katieshire,Beauty,3225.59,5,Cash on Delivery,2024-12-09,4,1.0
ORD104760,CUS7490,Jeffrey Werner,West Erikstad,Clothing,3866.4,2,Net Banking,2024-08-17,6,1.2
ORD104761,CUS5961,Brett Hansen,Kristinestad,Books,2660.54,4,Credit Card,2025-03-08,3,2.8
ORD104762,CUS5109,Courtney Lee,Ballardmouth,Beauty,2176.44,3,Net Banking,2026-03-05,4,
ORD104763,CUS2163,Joseph Jenkins,New Jameshaven,Books,1342.97,3,Debit Card,2024-09-16,3,3.1
ORD104764,CUS8059,Mr. Paul Richard,South Karaside,Sports,4287.97,5,Credit Card,2024-03-20,7,1.0
ORD104765,CUS9667,Joseph Taylor,Kristenland,Sports,1957.94,1,Cash on Delivery,2025-04-21,6,3.7
ORD104766,CUS4873,Tamara Miller,Wallberg,Clothing,4630.65,4,Net Banking,2026-03-01,6,2.5
ORD104767,CUS3416,Jonathan Grant,Jaredview,Clothing,696.52,5,Credit Card,2024-10-20,6,1.4
ORD104768,CUS3713,Seth Frazier,Lake Laura,Beauty,4377.63,3,Cash on Delivery,2025-12-25,2,1.8
ORD104769,CUS2136,Melanie Cook,North Catherinemouth,Books,4916.03,2,Net Banking,2025-11-13,1,2.4
ORD104770,CUS2258,Todd Johnson,North Christinamouth,electronics,4081.67,2,Cash on Delivery,2025-06-30,3,1.6
ORD104771,CUS6336,Nicole Carr,Port Christine,Sports,4557.24,5,UPI,2024-07-25,1,2.2
ORD104772,CUS9531,David Thompson,Woodbury,Books,698.78,5,Cash on Delivery,2024-10-17,2,4.9
ORD104773,CUS6076,Diane Barron,South Anthony,Home,850.1,2,Cash on Delivery,2025-04-15,4,2.3
ORD104774,CUS3940,Juan Cortez,Thompsonside,Sports,1102.68,1,Debit Card,2025-12-29,5,3.6
ORD104775,CUS4078,Donna Hall,Port Josechester,Clothing,1223.52,2,UPI,2025-06-14,7,1.2
ORD104776,CUS7858,John Jones,Matthewfurt,Electronics,2314.94,5,Cash on Delivery,2024-07-24,1,4.0
ORD104777,CUS5214,Laurie Dillon,Amandaview,Beauty,1935.98,4,Credit Card,2024-10-03,3,1.0
ORD104778,CUS1405,Mr. Randy Jones,Jonathanstad,Electronics,4787.77,4,UPI,2024-11-04,5,4.5
ORD104779,CUS1387,,Port Sandra,Books,1083.59,4,Cash on Delivery,2025-02-06,7,3.3
ORD104780,CUS9219,Ronald Miller,Port Tamara,Clothing,2601.68,5,UPI,2025-02-16,4,3.5
ORD104781,CUS8455,Mrs. Tara Grimes DVM,Alexisstad,Books,2951.61,2,UPI,2025-01-27,4,1.7
ORD104782,CUS3263,Nicole Bryant,West Christopher,Sports,1266.69,4,Credit Card,2025-06-19,2,2.0
ORD104783,CUS2862,Sarah Welch,Wileyborough,Sports,2520.68,1,Cash on Delivery,2025-12-21,6,4.2
ORD104784,CUS9900,Valerie Hernandez,Schwartztown,Beauty,4480.96,3,Debit Card,2025-08-09,7,4.0
ORD104785,CUS9538,Christopher Reynolds,Cookmouth,Beauty,2580.63,4,UPI,2024-03-26,5,4.1
ORD104786,CUS9281,Matthew Flores,South Robertville,Clothing,3470.73,4,UPI,2026-02-24,6,3.2
ORD104787,CUS4564,Joel Patrick,South Sandrachester,Books,291.34,2,Credit Card,2024-09-01,7,4.9
ORD104788,CUS4603,Caleb Branch,Manuelborough,Beauty,874.79,5,Debit Card,2025-06-08,6,4.7
ORD104789,CUS9531,Eric Gross,New Stephenbury,Electronics,861.62,2,Cash on Delivery,2024-06-22,6,1.5
ORD104790,CUS2509,Jessica George,Michaelside,Beauty,4091.55,1,UPI,2024-08-08,4,1.1
ORD104791,CUS8303,Wendy White,West Richard,Beauty,3671.96,5,UPI,2024-09-25,4,3.8
ORD104792,CUS2530,David Stone,Browningmouth,Books,3653.98,5,Debit Card,2024-07-28,6,1.2
ORD104793,CUS6561,Jesus Andrews,Lake Anthonyside,Books,2852.18,1,Credit Card,2024-03-18,4,4.5
ORD104794,CUS4153,James Hernandez,Lake Ashley,Home,358.15,2,Cash on Delivery,2025-02-02,3,4.0
ORD104795,CUS6782,Lisa Warren,West Crystalburgh,Books,2237.01,3,UPI,2024-07-02,1,1.4
ORD104796,CUS1484,Heather Colon,Harriston,Beauty,4115.63,4,Credit Card,2025-04-04,7,1.9
ORD104797,CUS6486,Joseph Graves,Garciaville,Sports,4688.76,5,Debit Card,2025-06-24,5,2.6
ORD104798,CUS6946,Anthony Hines,Smithmouth,Beauty,2810.1,5,Debit Card,2025-04-28,3,3.3
ORD104799,CUS4660,Lauren Gill,East Jennifer,Beauty,1571.15,5,Debit Card,2025-01-20,2,3.6
ORD104800,CUS5288,Glenn Gibbs,Port Kara,Books,4739.65,2,UPI,2024-05-26,1,3.0
ORD104801,CUS5029,Aaron Rowland,Lake Christinefurt,electronics,4209.49,1,Net Banking,2024-11-21,3,3.3
ORD104802,CUS2628,Gene Gordon,Garrettmouth,Books,3911.73,2,Debit Card,2024-08-25,1,3.5
ORD104803,CUS4060,Erica Estrada,South Stephanieport,Sports,4144.93,4,Cash on Delivery,2025-12-26,3,1.3
ORD104804,CUS6693,Heather Williams,Hardinmouth,Clothing,467.69,1,Credit Card,2025-04-29,7,2.3
ORD104805,CUS2238,Dr. Anthony Singh DDS,South Jamieview,Electronics,2185.19,3,Credit Card,2025-11-07,1,1.2
ORD104806,CUS5110,Dana Arnold,South Kimberly,Clothing,4069.16,4,Debit Card,2024-11-01,2,
ORD104807,CUS3692,Sarah Sheppard,Rodriguezport,electronics,1070.89,1,Debit Card,2024-12-15,2,1.2
ORD104808,CUS8314,Jason Ayala,Norrisville,Home,4222.55,3,UPI,2024-06-22,1,2.8
ORD104809,CUS9289,,Juarezberg,Electronics,1444.18,2,Cash on Delivery,2024-11-10,7,1.2
ORD104810,CUS3926,Leah Allen,Jasonstad,Home,2664.56,5,Net Banking,2025-06-22,5,1.5
ORD104811,CUS3781,Renee Dominguez,Lindafurt,Clothing,195.01,3,Debit Card,2025-03-12,5,4.4
ORD104812,CUS1216,Anna Burgess,Danielville,Beauty,3839.45,1,UPI,2026-03-08,3,2.5
ORD104813,CUS2783,John Hernandez,North Amymouth,Beauty,2287.38,4,Net Banking,2025-11-05,3,1.8
ORD104814,CUS4418,Brittany Banks,South Lauraborough,Home,806.55,5,UPI,2025-05-28,1,3.5
ORD104815,CUS6959,Morgan Chambers,Williamsport,Clothing,2570.34,5,UPI,2025-06-11,4,4.8
ORD104816,CUS2171,Andrew French,South Debrafurt,Electronics,4390.09,2,Cash on Delivery,2025-05-03,6,5.0
ORD104817,CUS5067,Andrew Smith,Port Kimberlybury,Home,1497.49,1,Credit Card,2026-01-11,5,1.5
ORD104818,CUS6248,Virginia Turner,Deannaport,Beauty,3714.31,4,Net Banking,2025-04-11,4,4.6
ORD104819,CUS3332,Misty Patel,Scottchester,Sports,3128.23,2,Credit Card,2026-02-20,4,1.7
ORD104820,CUS8438,Rachel Henderson,South Katherineton,Home,2169.42,2,Cash on Delivery,2025-06-22,6,2.6
ORD104821,CUS6814,Mrs. Rebecca Henry,Tylermouth,Clothing,3970.39,1,UPI,2025-10-29,6,2.3
ORD104822,CUS7274,Robert Deleon,New Brent,Electronics,3694.53,4,Cash on Delivery,2024-09-20,1,3.5
ORD104823,CUS4289,Samantha Nelson,South Tim,Home,1840.35,1,UPI,2024-08-15,5,1.5
ORD104824,CUS3304,Jacob Little,Jacksonview,Books,3928.16,1,Credit Card,2025-10-10,7,1.8
ORD104825,CUS1924,Morgan Nicholson,East Juliantown,Electronics,2250.99,3,Cash on Delivery,2025-07-02,7,2.3
ORD104826,CUS2454,Amber Smith,Torresshire,Books,1684.44,4,Debit Card,2024-05-12,6,2.5
ORD104827,CUS8252,Dawn Wilson,New Dylanbury,Beauty,4963.41,5,UPI,2025-02-03,6,
ORD104828,CUS6639,Brittany Hayes,Port Ryanside,Home,1296.23,3,Net Banking,2025-02-11,4,
ORD104829,CUS6896,Mr. Justin Lam,Lake Daniellefort,Clothing,1238.21,3,Net Banking,2025-06-24,7,2.7
ORD104830,CUS6503,,North Robert,Home,1685.1,4,Cash on Delivery,2025-04-13,7,4.9
ORD104831,CUS7241,Tiffany Ballard,West Michael,Beauty,1140.91,2,Credit Card,2025-03-01,7,3.2
ORD104832,CUS4523,Linda Franklin,Williamshaven,Home,4790.0,3,Cash on Delivery,2025-11-09,4,3.2
ORD104833,CUS3246,Sonya Harvey,Baileyside,Books,2832.2,5,Debit Card,2025-06-06,3,1.5
ORD104834,CUS7245,Fred Coleman,Amandamouth,Clothing,2001.29,1,Debit Card,2025-11-11,5,4.2
ORD104835,CUS7640,Thomas Pierce,Katherineburgh,Beauty,334.31,5,Cash on Delivery,2025-02-10,5,3.1
ORD104836,CUS7164,Jim Martin,Scottport,Books,3630.82,3,Net Banking,2025-02-08,7,3.2
ORD104837,CUS7814,Peter Brooks,New Alyssa,Sports,764.81,1,Debit Card,2025-06-09,7,3.7
ORD104838,CUS2235,Jeremy Hill,Port Wendy,Beauty,1155.21,4,Debit Card,2024-05-28,2,2.1
ORD104839,CUS7356,Michael Johnson DDS,North Edward,Home,1996.93,4,Credit Card,2025-02-03,3,2.1
ORD104840,CUS7826,Megan Anderson,Austinville,Sports,4538.71,4,Cash on Delivery,2024-07-22,2,3.5
ORD104841,CUS8602,Kristin Kelly,New Markbury,Electronics,1595.29,1,UPI,2024-10-16,6,2.6
ORD104842,CUS8048,,Jamesstad,Home,2083.74,1,Debit Card,2024-12-26,4,1.0
ORD104843,CUS4307,Robert Coleman,Lunaland,electronics,4314.41,3,UPI,2026-01-04,7,2.9
ORD104844,CUS2615,Mr. Adam Mahoney,West Elizabethmouth,Beauty,2005.84,4,UPI,2024-11-11,7,1.0
ORD104845,CUS4702,John Blanchard,Munozburgh,Home,593.73,2,Net Banking,2024-10-06,7,4.3
ORD104846,CUS9534,Lee Griffith,Deantown,Clothing,3521.93,3,Credit Card,2025-12-06,2,4.2
ORD104847,CUS3941,Mike Griffin,East Marthabury,Clothing,642.12,2,Net Banking,2025-06-14,2,2.0
ORD104848,CUS4752,Isaac Curtis,Ortizport,Sports,2832.11,2,Credit Card,2025-12-17,7,4.1
ORD104849,CUS8693,Megan Calderon,South Emma,Clothing,1209.75,4,Credit Card,2025-10-22,4,3.8
ORD104850,CUS8081,Bonnie Simmons,Christopherport,Clothing,1794.1,1,Net Banking,2024-12-11,7,2.5
ORD104851,CUS2957,Ashley Scott,Lake Madison,Books,1344.54,2,Credit Card,2024-08-14,6,
ORD104852,CUS8629,John Mcdonald,Mossmouth,Books,1999.72,2,Net Banking,2025-10-14,4,4.1
ORD104853,CUS6138,Anthony Ford,South Donnafurt,Beauty,2428.04,4,Credit Card,2025-07-04,1,4.9
ORD104854,CUS8542,Megan Garcia,Johnside,Electronics,2388.7,4,Cash on Delivery,2025-01-21,3,3.9
ORD104855,CUS4469,Jonathan Hernandez,Chanchester,Home,4945.81,5,Debit Card,2025-10-03,3,1.5
ORD104856,CUS2679,David Chase,North Marcus,Books,3133.79,4,Net Banking,2024-03-19,2,1.2
ORD104857,CUS7021,Jacqueline Hall,Jenniferhaven,Home,4710.21,1,Credit Card,2024-05-13,7,4.0
ORD104858,CUS2931,Isabel Chapman,Wongmouth,Beauty,2102.48,5,Net Banking,2024-12-08,4,4.0
ORD104859,CUS9730,John Chapman,Devinmouth,Beauty,2111.1,5,Debit Card,2026-01-08,3,
ORD104860,CUS4300,Mark Ochoa,Michaelstad,Beauty,2775.16,5,UPI,2024-12-17,4,3.8
ORD104861,CUS1997,Christopher Fitzpatrick,Steventon,Electronics,3688.47,4,Cash on Delivery,2025-02-25,6,3.1
ORD104862,CUS2128,Barry Ford,North Davidview,Electronics,543.73,4,Credit Card,2026-01-22,3,4.1
ORD104863,CUS1134,John Schultz,South Colleen,Clothing,2268.35,5,Debit Card,2025-05-22,1,3.2
ORD104864,CUS3551,Anthony Flores,North Carol,Clothing,3208.49,3,Debit Card,2025-07-10,4,2.8
ORD104865,CUS8325,Joe Newton,Jesseton,Home,629.04,3,Cash on Delivery,2025-03-04,6,4.1
ORD104866,CUS9720,Kathleen Jackson,East Austinchester,Home,4585.0,5,Net Banking,2025-08-30,7,3.7
ORD104867,CUS8492,Alyssa Alvarez,South Chelsea,Sports,4707.57,5,UPI,2024-08-27,7,3.4
ORD104868,CUS9030,David Stout,Lake Jesse,Home,729.81,2,Net Banking,2024-10-19,7,2.7
ORD104869,CUS7415,Edwin Rowe,Mikechester,Books,3073.81,2,Credit Card,2024-12-19,1,3.2
ORD104870,CUS4486,Michelle Charles,Michaelfort,Beauty,4629.34,2,Cash on Delivery,2024-09-12,4,1.3
ORD104871,CUS8877,Francisco Stewart MD,North Pamelaton,Books,4699.69,3,UPI,2024-08-26,6,3.2
ORD104872,CUS9486,Nicole Harris,South Robinfurt,Electronics,4598.38,5,UPI,2025-05-25,2,4.9
ORD104873,CUS9035,Holly Ayala,Lake Jenniferhaven,Clothing,444.91,3,Credit Card,2024-07-18,6,3.7
ORD104874,CUS4653,Richard Lee,South Davidmouth,Clothing,4720.75,2,UPI,2024-05-24,3,3.6
ORD104875,CUS9781,Douglas Black DDS,New Matthewshire,Home,1326.43,2,Cash on Delivery,2024-06-04,3,4.9
ORD104876,CUS5666,Miguel Anderson,Nicholasberg,Beauty,4781.26,5,Cash on Delivery,2025-09-01,2,3.6
ORD104877,CUS1287,Melissa Klein,Hernandezmouth,Beauty,2863.34,4,Cash on Delivery,2025-03-15,7,2.7
ORD104878,CUS4317,,Greenchester,Beauty,3762.31,5,Cash on Delivery,2024-08-11,5,4.1
ORD104879,CUS8546,Angela Smith,New Jacobside,Beauty,2443.89,4,Credit Card,2024-09-22,6,2.3
ORD104880,CUS5106,Erica Patterson,East Theresa,electronics,4744.04,2,Credit Card,2026-02-16,4,1.8
ORD104881,CUS6481,Steven Ruiz,New Vincent,Books,4872.23,5,UPI,2025-05-30,3,3.6
ORD104882,CUS6188,Michael Bradley,East Kimberlyberg,Clothing,139.89,4,UPI,2024-10-13,7,3.9
ORD104883,CUS8834,Rachel Freeman,East Nicole,Beauty,2355.13,1,Debit Card,2025-07-12,6,2.3
ORD104884,CUS8045,Sonya Ortiz,Harmonside,Books,3391.55,5,Cash on Delivery,2025-07-02,7,2.8
ORD104885,CUS2839,Andrea Chavez,Lake Karen,Clothing,3448.29,5,Debit Card,2025-01-11,7,1.6
ORD104886,CUS9906,Rebecca Flores,New Brianatown,Books,830.65,3,Credit Card,2026-02-28,4,4.5
ORD104887,CUS9843,Luis Wright,New Brenda,Sports,4768.3,4,Net Banking,2025-01-30,7,4.3
ORD104888,CUS4928,Thomas Bonilla,Markside,Clothing,3298.73,5,UPI,2026-01-20,3,
ORD104889,CUS4324,Steven Johnston,South Kristentown,Sports,2017.0,4,Net Banking,2024-04-20,7,3.5
ORD104890,CUS2356,Nicole Allen,North Danabury,Beauty,768.84,1,Net Banking,2025-04-24,7,2.0
ORD104891,CUS7472,Mary Flynn,Boyleville,Home,614.65,2,Cash on Delivery,2024-12-12,1,3.6
ORD104892,CUS6564,Richard Buchanan DVM,North Michaelshire,Sports,2339.95,3,UPI,2024-09-23,5,4.8
ORD104893,CUS4002,Dustin Jacobson,Aprilburgh,Electronics,2439.8,2,Net Banking,2026-02-27,1,3.3
ORD104894,CUS1346,Krystal Callahan,Walkertown,Books,2243.43,3,UPI,2025-10-25,7,4.9
ORD104895,CUS9885,Alejandro Everett,Douglasside,Electronics,1434.71,2,UPI,2025-10-21,6,3.1
ORD104896,CUS9603,Mark Gardner,Lake Robert,Home,1853.4,3,UPI,2024-04-26,1,1.4
ORD104897,CUS5834,Kristen Jones,Port Kelly,Beauty,4652.69,2,Net Banking,2026-02-01,4,3.8
ORD104898,CUS9272,David Lang,Leonshire,Books,4202.49,3,UPI,2025-07-04,5,1.4
ORD104899,CUS6004,Kimberly Holder,North Angelaville,Beauty,3575.8,2,Credit Card,2025-06-30,3,2.2
ORD104900,CUS7408,Jasmin Stanton,East Arthurland,Sports,868.78,1,UPI,2025-12-12,5,
ORD104901,CUS9062,Thomas Willis,New Heatherville,Beauty,3888.16,4,UPI,2025-09-15,6,4.8
ORD104902,CUS4941,Jeffrey Guerrero,Marshport,Home,619.2,4,Credit Card,2024-04-11,3,1.6
ORD104903,CUS1101,Christian Green,New Tiffanymouth,electronics,2398.27,5,Debit Card,2025-01-07,3,1.0
ORD104904,CUS3734,Jennifer Ramirez,Lake Alexstad,Sports,1003.85,2,Credit Card,2025-06-12,1,3.5
ORD104905,CUS3533,Thomas Hicks,Josephberg,Books,3462.64,2,Cash on Delivery,2025-07-28,1,2.1
ORD104906,CUS2536,Laura Hall,West Chadland,Clothing,1969.57,2,Cash on Delivery,2026-01-03,4,2.3
ORD104907,CUS2381,John Peters,Mckinneyburgh,Beauty,3808.57,5,Credit Card,2024-11-14,5,4.2
ORD104908,CUS6024,Joseph Shaw,New Patriciaside,Books,4591.8,4,Cash on Delivery,2025-01-31,4,1.1
ORD104909,CUS2861,Francis Gibson,Lake Joseph,Beauty,1118.5,5,Credit Card,2024-08-08,4,3.1
ORD104910,CUS9311,Anita Park,Lake Allison,Books,3539.23,3,UPI,2024-06-18,3,4.9
ORD104911,CUS9921,Thomas Long,Crossburgh,Books,3536.24,1,UPI,2024-05-23,2,4.0
ORD104912,CUS4904,Thomas Evans,North Maryfurt,Electronics,1892.43,2,Cash on Delivery,2025-07-10,2,2.1
ORD104913,CUS7170,Dustin Leon,Kimberlyview,Home,484.07,4,Credit Card,2025-06-17,4,4.5
ORD104914,CUS6119,Carrie Murphy,New Cathyville,Home,3353.89,4,Debit Card,2024-07-02,1,3.8
ORD104915,CUS2684,Jose Jacobs MD,North Heatherside,Sports,1365.66,1,UPI,2024-05-31,3,2.4
ORD104916,CUS8556,John Munoz,West Keithport,Clothing,474.65,5,Cash on Delivery,2025-03-27,7,1.9
ORD104917,CUS6989,Brian Joseph,Downstown,Books,946.04,4,Debit Card,2026-03-04,5,4.0
ORD104918,CUS2186,Christian Gilmore,North Daniel,Books,1894.78,2,Cash on Delivery,2025-10-03,3,3.5
ORD104919,CUS9756,Scott Johnson,East Jackson,Books,262.22,2,Debit Card,2025-10-21,6,4.1
ORD104920,CUS3407,Benjamin Peck,Lake Craig,Sports,585.75,4,Cash on Delivery,2025-10-23,4,4.6
ORD104921,CUS5052,Mitchell Davis,East Toddborough,Clothing,4909.8,1,UPI,2026-03-05,2,
ORD104922,CUS6439,Bradley Bray,Cranefurt,Clothing,3166.48,4,Net Banking,2024-07-25,3,3.2
ORD104923,CUS3512,James Salazar,West Williamtown,Home,3919.22,4,UPI,2025-01-26,5,3.2
ORD104924,CUS6527,Daniel Phillips,Gonzalezfort,Sports,660.35,1,Cash on Delivery,2024-08-26,5,4.2
ORD104925,CUS1622,Pamela Hood,Luismouth,Sports,2804.82,2,UPI,2026-02-27,4,4.3
ORD104926,CUS7045,Ronald Miller,Freemanborough,Beauty,569.45,5,UPI,2025-07-01,5,4.7
ORD104927,CUS7633,Ariana Rodriguez,Lake Rebecca,Sports,603.38,4,Net Banking,2024-10-12,4,1.0
ORD104928,CUS1245,Juan Harris,West Scott,Clothing,3350.24,1,UPI,2025-05-13,1,2.2
ORD104929,CUS8055,Willie Carter,Suzanneberg,Beauty,188.3,2,Credit Card,2024-05-17,1,1.6
ORD104930,CUS9581,Mr. Anthony Rodriguez,North Barbara,Clothing,4332.42,3,Credit Card,2025-06-21,1,1.3
ORD104931,CUS9412,Mallory Thomas,Douglaschester,Home,428.54,2,UPI,2025-10-30,3,1.3
ORD104932,CUS4480,,Glassshire,Electronics,1802.63,4,Net Banking,2025-11-05,2,1.8
ORD104933,CUS9569,Todd Perry,New Johnathan,Sports,4928.26,4,Cash on Delivery,2025-04-09,5,2.2
ORD104934,CUS6059,Lisa Ward,Chadchester,Home,798.7,5,Credit Card,2025-10-23,5,1.5
ORD104935,CUS8389,Brenda Sanchez,Davisland,Books,3740.07,5,Credit Card,2024-04-27,3,2.7
ORD104936,CUS4327,Alfred Gilbert,West Mark,Home,2892.17,1,Debit Card,2024-03-24,5,1.3
ORD104937,CUS2695,Lisa Smith,Fergusonland,electronics,3905.46,1,Net Banking,2024-10-06,2,4.0
ORD104938,CUS6915,Anthony Jackson,North Jonathanbury,Electronics,1697.7,1,Debit Card,2025-01-06,2,2.8
ORD104939,CUS9455,Malik Bridges,Richardsonhaven,Electronics,3927.12,2,Debit Card,2025-01-21,4,1.5
ORD104940,CUS7459,Mark Hunter III,North Anthony,Electronics,3320.75,2,Net Banking,2024-06-05,2,3.5
ORD104941,CUS8452,Calvin Dickerson,Bethville,Home,625.0,2,Debit Card,2024-09-18,6,4.7
ORD104942,CUS6264,Angela Moore,East Teresa,Electronics,4378.17,5,Cash on Delivery,2025-10-15,7,3.2
ORD104943,CUS8381,Roger Rodriguez,Port Keithchester,Books,2236.32,2,Credit Card,2024-12-15,2,
ORD104944,CUS2709,Dana Cole,New Christophermouth,Home,787.86,1,Debit Card,2025-12-14,7,4.8
ORD104945,CUS3905,Angela Moore,Atkinsontown,Electronics,3951.14,1,Credit Card,2025-01-22,2,3.4
ORD104946,CUS9322,Angela Lee,South Jennifer,Electronics,4284.65,1,Debit Card,2026-01-13,5,
ORD104947,CUS7837,Felicia Steele,West Davidberg,Clothing,2035.44,5,Net Banking,2024-03-16,3,4.8
ORD104948,CUS2152,Richard Jimenez,East Blake,Beauty,3074.63,5,UPI,2025-05-19,2,4.3
ORD104949,CUS4365,Michelle Cruz,Aaronhaven,Beauty,962.22,4,UPI,2025-08-27,6,3.7
ORD104950,CUS9132,Ronald Kelley,North Margaretland,Clothing,3232.48,3,Net Banking,2024-07-15,7,1.9
ORD104951,CUS7360,David Mccormick,Scottland,Books,3931.45,3,UPI,2024-08-24,7,2.5
ORD104952,CUS1425,Kimberly Willis,Bankshaven,Clothing,3140.35,1,UPI,2024-05-09,7,2.6
ORD104953,CUS8675,Lisa Ortiz,New Barbarabury,Books,4163.46,1,Cash on Delivery,2025-12-05,7,4.6
ORD104954,CUS7946,Samantha Anderson,South Daniel,Clothing,1019.33,2,UPI,2025-02-22,3,4.8
ORD104955,CUS4158,William Calderon,Port Lancefurt,electronics,3582.3,1,Credit Card,2025-04-24,6,
ORD104956,CUS6439,Daniel Leonard,Christophertown,Electronics,1907.29,3,Net Banking,2025-09-14,1,2.7
ORD104957,CUS7926,Heather Gonzales,New Charlesmouth,Home,2080.61,5,Net Banking,2025-10-29,3,3.8
ORD104958,CUS9514,Ryan Jones,Trantown,Sports,3599.18,3,Net Banking,2024-11-23,6,2.3
ORD104959,CUS1779,Kaitlyn Austin,East Micheal,electronics,942.22,1,Net Banking,2024-12-18,3,
ORD104960,CUS3451,Max Oliver,Stevenchester,Home,3518.06,3,Credit Card,2024-09-23,7,4.6
ORD104961,CUS2238,Jonathan Nelson,North Jeremy,Sports,1423.02,5,Credit Card,2024-09-22,5,2.6
ORD104962,CUS9777,Larry Odom,West Tiffanybury,Home,1883.85,5,Credit Card,2026-01-06,3,2.5
ORD104963,CUS1549,John Jackson,Jodihaven,Electronics,4071.47,3,Net Banking,2025-09-19,5,4.5
ORD104964,CUS5665,Jacob Miller,Derekmouth,Sports,2156.55,2,Cash on Delivery,2025-08-28,2,4.5
ORD104965,CUS5271,Abigail Arnold,Scottland,Electronics,3344.71,5,UPI,2025-12-30,6,2.2
ORD104966,CUS7840,Ronald Johnson,Sheilaland,Beauty,3225.23,5,Credit Card,2025-08-21,4,1.4
ORD104967,CUS8048,Thomas Fowler,East Margaret,Home,572.64,2,Net Banking,2025-03-05,2,1.0
ORD104968,CUS6085,Casey Walter,Fosterview,Books,3878.91,5,Cash on Delivery,2026-02-09,3,3.8
ORD104969,CUS9363,Alexander Vang,East Reginaldton,Electronics,806.0,1,Credit Card,2024-09-24,1,1.0
ORD104970,CUS1339,Jonathan Peterson,Port Charlesstad,Home,3671.23,3,UPI,2025-09-11,2,1.2
ORD104971,CUS3320,Cody Shepard,New Christopher,Beauty,1881.13,4,Cash on Delivery,2025-09-29,4,1.3
ORD104972,CUS4131,Jacob Cross,Lake Briantown,Electronics,991.05,2,Debit Card,2026-02-07,7,3.9
ORD104973,CUS2688,Wendy Martin,Figueroaburgh,electronics,2757.03,1,Debit Card,2026-01-29,7,3.2
ORD104974,CUS2180,Scott Lewis,Lake Andrew,Sports,4528.85,4,Cash on Delivery,2024-10-03,6,3.6
ORD104975,CUS2891,Jill Luna,South Charleston,Beauty,598.6,5,Net Banking,2026-03-02,7,3.5
ORD104976,CUS6332,Alexis Martinez,West Sean,Clothing,4313.53,5,UPI,2026-02-17,3,1.7
ORD104977,CUS3770,Lisa Shepard,West Melissa,Beauty,3502.05,2,Net Banking,2025-11-29,6,2.4
