customer_id,total_spent,total_orders,avg_rating,cluster
CUS7148,10049.92,1,3.0,1
CUS7150,38865.0,2,3.2,0
CUS7151,969.33,1,2.0,2
CUS7152,27660.44,2,3.7523473684210527,0
CUS7153,12273.99,1,2.6,2
CUS7155,2305.85,1,1.6,2
CUS7156,16355.76,1,1.1,2
CUS7157,484.3,1,2.9,2
CUS7158,1789.86,1,2.2,2
CUS7160,16960.4,2,2.85,0
CUS7161,4959.02,1,2.8,2
CUS7164,10892.46,1,3.2,1
CUS7165,7577.72,1,4.7,1
CUS7166,5605.06,1,1.5,2
CUS7167,23039.46,2,3.65,0
CUS7168,4191.42,1,3.6,1
CUS7170,26000.99,4,2.65,0
CUS7171,448.35,1,1.1,2
CUS7174,33857.33,4,3.2,0
CUS7175,7204.799999999999,1,2.5,2
CUS7177,5227.92,1,1.3,2
CUS7178,31066.01,3,2.4666666666666663,0
CUS7179,4344.85,1,4.2,1
CUS7180,12536.11,2,3.25,1
CUS7181,3956.84,1,1.7,2
CUS7183,20232.120000000003,2,4.15,1
CUS7185,11509.54,2,4.3,1
CUS7187,29932.54,2,2.3523473684210527,0
CUS7191,23871.43,2,4.05,0
CUS7193,19910.01,2,3.75,0
CUS7194,19598.9,3,4.066666666666666,0
CUS7195,10504.46,2,1.85,2
CUS7197,17367.0,2,3.0,0
CUS7200,5716.62,2,2.95,2
CUS7201,14542.5,1,1.8,2
CUS7202,14339.6,1,4.3,1
CUS7203,12926.82,1,1.0,2
CUS7204,18065.4,1,2.5,2
CUS7205,15132.23,2,3.65,1
CUS7206,16877.89,3,3.033333333333333,0
CUS7207,9408.8,1,4.7,1
CUS7210,22714.55,1,1.9,2
CUS7213,8800.96,1,1.3,2
CUS7214,23107.1,1,1.4,2
CUS7215,8974.38,2,1.85,2
CUS7216,4617.66,1,2.0,2
CUS7220,3929.86,2,2.8,2
CUS7222,10503.3,3,3.6333333333333337,0
CUS7223,24150.36,2,2.4,0
CUS7224,1112.85,1,1.5,2
CUS7226,40966.06,3,2.466666666666667,0
CUS7228,15742.3,2,2.5,2
CUS7230,2562.08,2,3.9,1
CUS7231,8687.04,1,2.8,2
CUS7232,5038.48,1,3.2,1
CUS7233,21355.69,2,1.55,2
CUS7235,8726.0,2,2.95,2
CUS7236,1384.72,1,4.2,1
CUS7237,41957.72,4,3.45,0
CUS7240,4185.06,1,1.7,2
CUS7241,2281.82,1,3.2,1
CUS7243,5610.87,1,3.2,1
CUS7244,4767.33,1,2.6,2
CUS7245,2001.29,1,4.2,1
CUS7246,4818.04,1,4.1,1
CUS7248,38948.740000000005,4,2.275,0
CUS7250,19146.12,1,4.9,1
CUS7251,9317.97,1,1.1,2
CUS7254,7448.8,1,3.2,1
CUS7255,7166.76,1,1.6,2
CUS7258,12029.4,1,4.9,1
CUS7259,759.05,1,4.4,1
CUS7262,642.2,1,2.9,2
CUS7263,8608.220000000001,2,2.9,2
CUS7266,660.38,1,2.5,2
CUS7267,14891.839999999998,2,2.35,2
CUS7268,2329.23,1,4.5,1
CUS7270,1466.31,1,4.4,1
CUS7271,4476.5,1,4.5,1
CUS7274,21273.52,2,4.15,0
CUS7276,7787.19,3,3.766666666666667,0
CUS7277,1540.98,1,1.0,2
CUS7279,6293.02,2,2.65,2
CUS7281,5514.38,1,3.4,1
CUS7282,720.61,1,2.0,2
CUS7283,24495.98,2,2.75,0
CUS7287,16654.13,2,4.0,1
CUS7288,7007.49,1,2.4,2
CUS7289,25684.77,3,3.1333333333333333,0
CUS7293,13769.2,1,3.0,1
CUS7294,4878.43,2,3.5,1
CUS7295,15350.6,1,3.0046947368421053,1
CUS7296,25236.22,2,3.6,0
CUS7297,2927.78,1,4.4,1
CUS7300,21314.15,1,4.8,1
CUS7301,4008.66,1,1.1,2
CUS7303,23879.359999999997,3,2.6,0
CUS7307,27752.12,3,1.9,0
CUS7310,7533.58,1,3.7,1
CUS7312,4649.52,1,2.9,2
CUS7317,26404.97,2,4.3,0
CUS7320,4110.75,1,1.0,2
CUS7321,20295.57,2,2.3523473684210527,0
CUS7324,3126.32,1,3.0046947368421053,1
CUS7325,9403.96,2,3.75,1
CUS7326,9202.92,1,2.7,2
CUS7327,688.5,1,4.2,1
CUS7329,3939.84,1,3.5,1
CUS7330,7575.13,3,2.466666666666667,0
CUS7332,16641.35,1,2.3,2
CUS7333,9454.32,1,4.8,1
CUS7335,9955.79,2,2.4,2
CUS7336,19331.87,3,1.8666666666666665,0
CUS7338,22756.1,2,3.0,0
CUS7339,6271.66,1,2.6,2
CUS7340,3451.62,2,2.1,2
CUS7342,7041.84,1,3.8,1
CUS7344,33620.18,3,2.6666666666666665,0
CUS7345,24099.65,2,2.8,0
CUS7346,1324.12,1,1.8,2
CUS7347,12510.02,2,3.3,1
CUS7348,26505.9,2,2.2,0
CUS7349,25147.54,2,2.0,0
CUS7350,7315.75,1,2.1,2
CUS7351,6603.9,1,2.9,2
CUS7352,27593.9,4,3.176173684210526,0
CUS7356,31396.64,4,3.075,0
CUS7357,18120.32,1,2.0,2
CUS7358,12933.42,2,2.6,2
CUS7360,11794.35,1,2.5,2
CUS7362,5903.5,2,1.9,2
CUS7364,11330.46,1,3.3,1
CUS7365,17912.04,2,3.5,0
CUS7366,1603.19,2,2.35,2
CUS7367,42300.97,5,3.261877894736842,0
CUS7368,8471.24,1,3.0046947368421053,1
CUS7369,29428.27,4,3.0,0
CUS7370,7969.18,1,4.2,1
CUS7371,20987.45,2,3.9,0
CUS7373,13179.32,1,1.2,2
CUS7376,20239.99,4,2.475,0
CUS7377,24677.3,3,4.068231578947368,0
CUS7379,13593.65,2,3.0999999999999996,1
CUS7380,38290.95,2,3.95,0
CUS7381,9657.54,2,3.65,1
CUS7382,54040.75,3,3.9,0
CUS7385,14553.2,2,2.2523473684210527,2
CUS7386,4548.85,1,2.8,2
CUS7388,5271.64,1,3.7,1
CUS7389,9276.56,1,1.3,2
CUS7394,4920.9,1,1.9,2
CUS7396,332.48,1,3.9,1
CUS7397,12886.62,3,2.1333333333333333,0
CUS7398,5656.9,2,3.15,1
CUS7399,3248.99,1,4.0,1
CUS7400,6266.460000000001,1,2.9,2
CUS7402,6577.799999999999,1,1.2,2
CUS7403,21339.46,2,3.05,0
CUS7404,44375.619999999995,3,3.366666666666667,0
CUS7405,4989.32,1,4.1,1
CUS7406,17868.96,2,2.5,0
CUS7408,3352.98,3,2.8015649122807016,0
CUS7410,9583.02,1,2.7,2
CUS7411,23237.2,2,3.6,0
CUS7412,15677.6,2,2.4,2
CUS7414,14784.81,1,1.4,2
CUS7415,16901.87,2,3.65,1
CUS7416,5325.42,1,3.9,1
CUS7418,25633.66,2,1.9,0
CUS7419,13447.1,1,2.0,2
CUS7421,5997.14,1,2.5,2
CUS7423,14765.1,1,1.7,2
CUS7425,15114.55,1,3.1,1
CUS7428,10612.24,1,3.0046947368421053,1
CUS7429,16830.4,1,3.4,1
CUS7430,7630.56,1,3.6,1
CUS7431,314.94,1,4.4,1
CUS7432,16740.39,2,2.45,2
CUS7434,12311.99,2,1.75,2
CUS7438,11236.71,1,2.2,2
CUS7441,41160.77,5,2.78,0
CUS7442,3247.49,1,4.8,1
CUS7444,4569.88,1,2.4,2
CUS7445,4246.0,1,3.9,1
CUS7446,12589.920000000002,1,4.4,1
CUS7447,5710.56,1,4.7,1
CUS7448,16463.44,2,4.050000000000001,1
CUS7451,21167.86,2,4.0,0
CUS7452,5951.37,1,4.6,1
CUS7454,6267.370000000001,2,3.5,1
CUS7459,9999.67,3,3.4,0
CUS7460,8113.42,1,3.2,1
CUS7461,36301.48,3,2.9,0
CUS7463,14230.95,1,3.8,1
CUS7464,23475.1,1,4.6,1
CUS7465,12060.06,2,2.65,2
CUS7466,16329.0,1,3.1,1
CUS7469,27231.95,3,3.633333333333333,0
CUS7470,3897.24,1,2.6,2
CUS7471,5200.82,1,4.8,1
CUS7472,22500.34,4,3.025,0
CUS7475,32799.259999999995,2,3.55,0
CUS7476,5305.83,1,2.4,2
CUS7478,16384.6,1,1.6,2
CUS7479,2587.98,1,2.6,2
CUS7480,8935.55,1,1.4,2
CUS7481,34378.71,3,3.5015649122807013,0
CUS7482,6056.62,1,1.4,2
CUS7484,28578.949999999997,4,2.55,0
CUS7485,28733.629999999997,2,3.5,0
CUS7486,6920.45,1,2.9,2
CUS7487,20805.18,3,3.6666666666666665,0
CUS7488,6007.05,1,1.8,2
CUS7489,8741.92,2,4.4,1
CUS7490,7732.8,1,1.2,2
CUS7491,11503.56,1,3.2,1
CUS7492,14160.73,2,2.0,2
CUS7493,7937.11,2,4.35,1
CUS7494,10104.96,1,1.2,2
CUS7495,5733.57,1,1.8,2
CUS7496,9492.1,1,1.8,2
CUS7497,7418.28,2,3.95,1
CUS7502,8484.869999999999,1,1.2,2
CUS7503,15686.62,2,2.75,0
CUS7504,5827.96,1,4.4,1
CUS7506,15850.419999999998,2,1.95,2
CUS7507,7111.76,1,4.6,1
CUS7510,4424.48,2,2.7023473684210524,2
CUS7511,1856.87,2,2.2,2
CUS7512,7715.15,1,3.2,1
CUS7513,9783.16,1,2.9,2
CUS7515,21377.02,3,2.5,0
CUS7516,1681.9,1,2.9,2
CUS7517,4456.06,1,3.8,1
CUS7518,2747.4,1,4.1,1
CUS7519,196.49,1,3.0046947368421053,1
CUS7521,1560.9299999999998,1,3.3,1
CUS7522,8839.539999999999,2,2.6,2
CUS7523,14076.84,1,4.3,1
CUS7527,13976.1,2,3.2523473684210527,1
CUS7533,4530.12,1,4.6,1
CUS7534,6452.3,1,2.6,2
CUS7535,11573.43,3,2.4,0
CUS7536,2507.54,1,1.6,2
CUS7537,7184.55,1,4.0,1
CUS7538,12028.62,1,1.2,2
CUS7539,3192.82,2,2.75,2
CUS7543,5952.36,1,1.8,2
CUS7547,4095.9,1,4.4,1
CUS7549,21365.26,2,3.6,0
CUS7550,17616.84,1,3.8,1
CUS7554,13159.05,2,2.35,2
CUS7555,5184.32,2,3.0,1
CUS7556,1766.58,1,4.6,1
CUS7558,1311.0,1,3.4,1
CUS7559,4090.5,1,1.3,2
CUS7561,10262.71,2,1.5,2
CUS7562,4845.7,1,3.6,1
CUS7563,5434.44,1,1.4,2
CUS7564,1713.8,1,3.2,1
CUS7565,3373.85,1,4.4,1
CUS7566,17338.72,2,3.0,0
CUS7567,11380.86,2,3.902347368421053,1
CUS7568,7162.0,1,4.8,1
CUS7569,16132.65,1,2.0,2
CUS7570,19501.379999999997,2,2.5,0
CUS7571,23088.11,2,2.0,0
CUS7573,4298.65,1,3.2,1
CUS7574,472.81,1,4.7,1
CUS7575,12049.72,1,1.7,2
CUS7576,21667.0,2,4.65,1
CUS7577,15487.93,2,2.0,2
CUS7578,26086.769999999997,2,1.4500000000000002,0
CUS7579,18715.050000000003,4,2.675,0
CUS7581,12509.16,3,2.3666666666666667,0
CUS7582,7280.700000000001,1,4.2,1
CUS7585,13440.56,2,2.6500000000000004,2
CUS7587,21244.3,1,1.8,2
CUS7588,10381.66,2,2.9,2
CUS7590,1529.9,2,3.1500000000000004,1
CUS7592,12119.160000000002,2,1.9,2
CUS7595,14784.64,1,3.0,1
CUS7597,17698.69,3,3.0,0
CUS7598,2401.5,1,3.8,1
CUS7600,10872.6,1,3.1,1
CUS7601,4558.48,2,3.3,1
CUS7602,6604.049999999999,1,1.4,2
CUS7603,16234.68,3,2.534898245614035,0
CUS7605,2805.6,1,2.4,2
CUS7606,26790.25,3,3.0,0
CUS7607,27550.69,2,1.75,0
CUS7608,26962.78,3,1.5666666666666669,0
CUS7610,8966.54,2,4.75,1
CUS7611,13837.74,1,2.4,2
CUS7612,46199.97,5,2.7,0
CUS7613,16215.839999999998,2,3.85,1
CUS7614,18279.75,1,4.1,1
CUS7616,3910.58,1,4.9,1
CUS7617,8675.36,1,3.5,1
CUS7618,27812.61,4,3.425,0
CUS7619,6154.64,1,5.0,1
CUS7625,565.16,1,1.7,2
CUS7626,21804.97,3,2.6333333333333333,0
CUS7627,4115.61,2,3.55,1
CUS7628,3329.79,1,4.4,1
CUS7629,5284.629999999999,2,3.3,1
CUS7632,10856.37,3,1.7666666666666666,0
CUS7633,13335.4,3,1.8,0
CUS7634,1239.18,1,1.7,2
CUS7636,2848.1,1,2.4,2
CUS7637,3760.49,1,2.3,2
CUS7638,17052.65,1,2.9,2
CUS7639,13614.68,2,2.95,2
CUS7640,1671.55,1,3.1,1
CUS7642,4377.85,1,2.4,2
CUS7645,1030.32,1,2.9,2
CUS7646,2056.49,1,1.0,2
CUS7648,863.44,1,2.2,2
CUS7651,16383.740000000002,2,2.4523473684210524,2
CUS7652,9110.84,1,3.4,1
CUS7653,8240.960000000001,2,1.95,2
CUS7654,22103.36,2,1.45,2
CUS7655,992.71,1,4.3,1
CUS7656,29468.79,3,3.3666666666666667,0
CUS7657,15067.84,1,1.9,2
CUS7658,14887.31,2,2.2,2
CUS7659,3699.78,1,1.8,2
CUS7660,12263.28,1,4.1,1
CUS7661,4806.45,1,4.2,1
CUS7663,17037.45,2,1.45,2
CUS7664,24104.43,2,2.7,0
CUS7665,13199.2,2,3.25,1
CUS7666,20172.19,2,1.7,2
CUS7667,32622.86,3,3.633333333333333,0
CUS7668,13771.44,1,3.1,1
CUS7669,10489.17,3,2.6333333333333333,0
CUS7671,1191.54,1,4.9,1
CUS7672,25761.68,2,2.1,0
CUS7673,6576.46,1,4.4,1
CUS7675,31347.43,4,2.7761736842105265,0
CUS7677,9516.4,1,2.4,2
CUS7678,17672.75,1,4.0,1
CUS7682,33716.33,4,3.45,0
CUS7683,4779.29,2,3.45,1
CUS7685,24698.6,1,2.3,2
CUS7686,4786.28,2,1.65,2
CUS7688,35877.119999999995,2,3.65,0
CUS7689,2150.83,2,2.6500000000000004,2
CUS7690,9185.1,1,3.5,1
CUS7691,31697.92,3,2.6666666666666665,0
CUS7693,2396.6,1,4.6,1
CUS7694,17936.850000000002,3,3.0666666666666664,0
CUS7695,1059.67,1,1.1,2
CUS7698,4628.91,1,4.0,1
CUS7699,8064.28,1,1.3,2
CUS7700,8006.98,3,2.9,0
CUS7701,3800.74,1,4.2,1
CUS7702,18335.04,3,2.5031298245614035,0
CUS7703,11216.5,2,3.45,1
CUS7704,12896.71,3,3.6,0
CUS7705,3826.51,2,4.199999999999999,1
CUS7706,8964.72,1,1.5,2
CUS7708,14308.24,2,3.4000000000000004,1
CUS7710,19885.8,2,2.4,0
CUS7711,16444.6,1,3.0046947368421053,1
CUS7712,4642.32,1,1.2,2
CUS7713,13123.2,1,4.2,1
CUS7715,6089.400000000001,1,3.3,1
CUS7716,44000.48,4,2.976173684210526,0
CUS7718,3356.92,1,1.9,2
CUS7719,25029.46,3,3.0,0
CUS7720,19149.76,1,1.7,2
CUS7721,18392.4,1,1.9,2
CUS7722,43118.990000000005,4,2.4,0
CUS7723,14627.670000000002,1,1.7,2
CUS7724,12996.66,1,4.2,1
CUS7726,11360.37,1,4.6,1
CUS7728,14154.3,1,2.5,2
CUS7729,13166.16,2,3.5,1
CUS7730,2524.57,1,1.9,2
CUS7731,11394.51,1,3.7,1
CUS7732,3496.6,1,4.2,1
CUS7733,16787.41,2,3.1023473684210527,0
CUS7735,18406.16,1,3.5,1
CUS7736,337.98,1,3.9,1
CUS7737,10427.75,1,2.4,2
CUS7738,3174.54,1,2.1,2
CUS7740,12291.2,1,2.1,2
CUS7742,17838.83,2,3.4,0
CUS7743,23633.800000000003,2,3.402347368421053,0
CUS7745,24618.62,3,2.8000000000000003,0
CUS7746,216.86,1,4.8,1
CUS7747,1982.6,2,3.0023473684210527,1
CUS7748,23622.0,2,2.1,0
CUS7750,21301.26,2,2.95,0
CUS7751,1458.25,1,3.7,1
CUS7752,17884.75,1,1.1,2
CUS7754,1003.6,1,3.0046947368421053,1
CUS7756,14380.17,2,4.550000000000001,1
CUS7757,16486.54,2,2.8499999999999996,0
CUS7759,21200.85,3,2.3000000000000003,0
CUS7760,3158.7000000000003,1,2.5,2
CUS7762,10147.88,2,3.5,1
CUS7763,24498.1,1,3.9,1
CUS7764,5786.32,1,2.6,2
CUS7766,4687.28,1,1.5,2
CUS7767,11938.35,1,3.7,1
CUS7768,12210.9,1,4.3,1
CUS7769,16489.85,1,1.3,2
CUS7770,2210.36,1,3.7,1
CUS7771,576.32,1,2.2,2
CUS7772,655.02,1,1.5,2
CUS7774,4655.88,1,1.2,2
CUS7776,2158.17,1,1.0,2
CUS7777,9289.18,2,3.7,1
CUS7779,4005.44,1,4.2,1
CUS7783,10929.04,1,1.4,2
CUS7784,23981.76,2,4.4,0
CUS7787,2562.82,1,1.8,2
CUS7788,582.27,1,4.3,1
CUS7789,31932.42,2,2.4,0
CUS7790,4703.4,2,3.0999999999999996,1
CUS7792,20460.83,3,4.066666666666666,0
CUS7794,19730.44,1,2.5,2
CUS7795,13736.08,1,4.5,1
CUS7796,14351.1,1,2.3,2
CUS7798,15195.34,3,3.1666666666666665,0
CUS7802,21256.14,2,3.45,0
CUS7803,31700.96,2,2.8,0
CUS7804,44374.5,5,2.7209389473684213,0
CUS7805,30715.44,2,3.3499999999999996,0
CUS7806,11058.93,1,2.5,2
CUS7807,12388.62,2,3.3523473684210527,1
CUS7809,856.41,1,3.9,1
CUS7810,1423.16,1,3.6,1
CUS7811,5001.48,1,3.0046947368421053,1
CUS7812,45461.26,5,3.8,0
CUS7813,30024.65,2,4.15,0
CUS7814,764.81,1,3.7,1
CUS7815,5787.14,1,3.0046947368421053,1
CUS7816,5450.88,1,3.1,1
CUS7817,16966.8,2,2.1500000000000004,2
CUS7820,8010.04,1,3.7,1
CUS7822,5774.889999999999,2,3.0,1
CUS7824,4032.14,1,4.1,1
CUS7825,9410.36,1,3.0046947368421053,1
CUS7826,38193.490000000005,2,2.6,0
CUS7827,8084.04,1,1.8,2
CUS7828,10784.55,2,3.4499999999999997,1
CUS7829,4180.57,2,3.5523473684210525,1
CUS7830,10831.64,1,3.5,1
CUS7832,13490.33,2,3.5,1
CUS7835,17473.24,1,1.7,2
CUS7836,3909.56,1,2.7,2
CUS7837,25569.0,2,3.0,0
CUS7838,24819.78,2,3.0,0
CUS7839,4175.49,1,2.2,2
CUS7840,30790.36,2,2.8499999999999996,0
CUS7841,10216.89,1,1.3,2
CUS7842,10753.2,1,2.9,2
CUS7843,12111.22,3,3.636463157894737,0
CUS7846,30610.19,2,2.4,0
CUS7848,14861.65,1,4.5,1
CUS7849,3971.32,1,1.7,2
CUS7852,4201.09,1,2.6,2
CUS7853,11688.47,2,2.05,2
CUS7854,7869.75,2,4.4,1
CUS7855,17242.0,3,3.1666666666666665,0
CUS7856,11996.65,2,3.3523473684210527,1
CUS7857,17490.66,2,2.65,0
CUS7858,12341.86,2,3.9,1
CUS7859,5194.32,1,2.4,2
CUS7860,18725.93,3,2.9333333333333336,0
CUS7862,28609.4,3,3.9,0
CUS7865,24447.25,1,3.1,1
CUS7866,1863.4,1,3.5,1
CUS7868,15515.65,1,4.9,1
CUS7869,2268.4,1,3.1,1
CUS7870,4862.08,1,3.9,1
CUS7871,3688.96,1,1.7,2
CUS7872,5809.08,2,3.9,1
CUS7873,1501.51,1,1.1,2
CUS7874,2658.55,1,3.1,1
CUS7876,4098.9,1,2.8,2
CUS7877,22343.35,1,3.7,1
CUS7878,62657.78,5,3.12,0
CUS7879,65632.88,6,2.867449122807017,0
CUS7880,3220.77,2,4.35,1
CUS7884,4615.4,1,3.0046947368421053,1
CUS7887,1130.58,1,4.4,1
CUS7889,23462.08,2,3.0,0
CUS7892,5235.5,1,4.8,1
CUS7893,1055.72,1,2.7,2
CUS7894,20756.27,3,2.8000000000000003,0
CUS7898,10813.4,1,2.4,2
CUS7899,4119.33,1,4.1,1
CUS7900,9789.26,2,3.8,1
CUS7901,5378.46,1,1.0,2
CUS7905,5482.54,1,4.1,1
CUS7907,11292.64,2,2.6,2
CUS7910,9774.2,3,3.3666666666666667,0
CUS7911,14550.9,1,4.7,1
CUS7912,7831.110000000001,2,2.9,2
CUS7913,10974.3,2,1.45,2
CUS7914,4390.71,2,2.2,2
CUS7915,8071.68,2,3.65,1
CUS7917,4137.48,1,2.6,2
CUS7920,15587.3,1,4.8,1
CUS7921,9454.3,2,3.1,1
CUS7922,2527.77,1,3.8,1
CUS7923,12012.64,1,1.2,2
CUS7924,12917.240000000002,3,2.2333333333333334,0
CUS7925,9366.48,1,2.3,2
CUS7926,13551.8,2,3.7,1
CUS7927,6616.61,2,2.8499999999999996,2
CUS7928,35861.58,3,3.5666666666666664,0
CUS7930,10373.670000000002,2,1.65,2
CUS7931,1392.54,1,4.1,1
CUS7932,31890.25,3,2.4,0
CUS7933,28116.9,2,3.45,0
CUS7934,1279.2,1,2.0,2
CUS7935,18283.01,4,3.3,0
CUS7936,37550.78,2,3.35,0
CUS7937,11354.88,3,3.966666666666667,0
CUS7938,2550.05,1,3.8,1
CUS7939,19055.72,2,2.95,0
CUS7940,1946.91,1,3.3,1
CUS7944,3669.6,1,3.0,1
CUS7945,16214.44,1,3.4,1
CUS7946,2038.66,1,4.8,1
CUS7948,14022.15,1,1.9,2
CUS7949,3021.42,1,2.3,2
CUS7950,25627.65,2,3.2,0
CUS7952,20505.66,2,2.6,0
CUS7954,3293.7,1,1.5,2
CUS7955,951.87,1,4.0,1
CUS7957,4126.96,1,2.9,2
CUS7958,22557.78,3,2.701564912280702,0
CUS7959,944.39,1,4.8,1
CUS7960,36159.84,5,3.3400000000000007,0
CUS7961,11043.69,1,3.5,1
CUS7962,47810.76999999999,3,2.433333333333333,0
CUS7963,10050.1,1,1.0,2
CUS7964,12319.02,1,1.2,2
CUS7965,13969.65,1,3.5,1
CUS7966,17459.44,1,1.3,2
CUS7967,13157.28,1,3.5,1
CUS7969,8399.0,1,1.5,2
CUS7970,7567.799999999999,2,3.3000000000000003,1
CUS7972,16857.230000000003,3,3.4333333333333336,0
CUS7973,4336.8,1,1.6,2
CUS7974,809.21,1,2.0,2
CUS7976,9834.84,2,3.25,1
CUS7977,15975.56,2,1.25,2
CUS7978,22928.98,3,2.0,0
CUS7979,30052.730000000003,2,3.7,0
CUS7980,6684.3,1,4.7,1
CUS7982,18568.65,1,4.4,1
CUS7983,4618.19,2,2.15,2
CUS7985,2301.75,2,3.0999999999999996,1
CUS7989,11842.95,2,3.902347368421053,1
CUS7991,5276.0,1,3.0046947368421053,1
CUS7992,4820.04,1,4.8,1
CUS7993,14462.09,2,2.2,2
CUS7994,20071.7,1,4.2,1
CUS7995,11387.52,3,3.1666666666666665,0
CUS7997,9390.36,1,2.2,2
CUS7998,12766.7,1,1.5,2
CUS8000,15324.85,1,3.7,1
CUS8003,1976.71,2,4.1,1
CUS8005,12748.26,1,1.4,2
CUS8006,6242.34,1,4.5,1
CUS8007,36233.560000000005,4,2.875,0
CUS8008,10143.22,3,2.4,0
CUS8011,33399.24,2,3.4000000000000004,0
CUS8012,3007.69,2,2.2023473684210524,2
CUS8013,16469.07,2,3.0,0
CUS8014,26418.91,2,2.4000000000000004,0
CUS8015,9239.41,2,2.15,2
CUS8016,6877.6,2,4.0,1
CUS8017,677.93,1,3.6,1
CUS8018,6438.76,1,3.7,1
CUS8019,2775.81,1,1.8,2
CUS8020,8042.0,1,2.9,2
CUS8022,14219.72,1,3.7,1
CUS8023,25465.59,3,2.7031298245614033,0
CUS8024,8774.58,1,2.3,2
CUS8025,36471.67,4,3.5,0
CUS8026,18842.35,3,2.866666666666667,0
CUS8027,2328.6,1,2.0,2
CUS8029,23072.49,2,3.8,0
CUS8032,8834.32,2,2.65,2
CUS8033,1663.6,1,3.2,1
CUS8034,14533.47,1,1.1,2
CUS8036,43250.47,4,1.925,0
CUS8037,14781.15,1,4.4,1
CUS8038,1953.34,1,2.0,2
CUS8039,18206.64,2,3.2,0
CUS8040,13610.47,2,1.65,2
CUS8041,21747.89,4,3.8761736842105265,0
CUS8043,1256.6,1,5.0,1
CUS8045,39847.600000000006,2,3.05,0
CUS8046,2497.92,1,3.9,1
CUS8048,3229.0199999999995,2,1.0,2
CUS8049,14211.95,1,1.0,2
CUS8050,25607.84,2,3.6,0
CUS8051,14000.0,2,3.1023473684210527,1
CUS8052,11703.46,2,4.6,1
CUS8053,13657.829999999998,1,4.8,1
CUS8055,19731.039999999997,2,2.55,0
CUS8056,953.98,1,1.3,2
CUS8057,8372.65,2,3.45,1
CUS8058,7342.349999999999,1,2.4,2
CUS8059,21439.85,1,1.0,2
CUS8060,25266.85,2,3.3000000000000003,0
CUS8065,3578.16,1,4.5,1
CUS8067,14760.51,2,2.9499999999999997,0
CUS8068,14820.9,1,3.0,1
CUS8069,2875.2,1,3.0,1
CUS8070,3264.7,1,1.7,2
CUS8071,9053.34,3,3.1682315789473683,0
CUS8073,5073.75,2,3.4,1
CUS8074,28619.01,2,2.35,0
CUS8076,23798.590000000004,3,3.6666666666666665,0
CUS8077,25645.61,2,2.7,0
CUS8078,26483.4,2,1.7,0
CUS8079,30840.19,3,3.766666666666667,0
CUS8081,5515.23,2,3.05,1
CUS8083,9014.03,2,3.052347368421053,1
CUS8084,26814.67,2,3.95,0
CUS8085,17685.54,2,4.3,1
CUS8086,10220.36,1,4.5,1
CUS8087,19743.65,1,4.7,1
CUS8090,3297.94,1,3.0,1
CUS8093,7286.24,1,4.5,1
CUS8096,14108.6,1,2.2,2
CUS8097,134.88,1,1.4,2
CUS8098,15034.08,2,1.95,2
CUS8100,3026.8500000000004,1,2.3,2
CUS8101,3696.0,1,3.2,1
CUS8102,6339.45,2,2.9,2
CUS8105,8965.51,2,2.6500000000000004,2
CUS8106,8645.96,1,1.6,2
CUS8107,14153.34,1,1.9,2
CUS8109,7906.44,1,1.2,2
CUS8110,14796.15,2,3.75,1
CUS8111,12783.45,1,3.8,1
CUS8113,19133.48,3,4.766666666666667,0
CUS8114,9225.4,1,4.5,1
CUS8117,11688.38,2,2.9,2
CUS8118,26355.0,3,2.9,0
CUS8119,19402.59,3,3.5999999999999996,0
CUS8121,12882.18,1,4.7,1
CUS8122,1710.08,1,2.7,2
CUS8123,23300.25,3,2.966666666666667,0
CUS8125,4869.63,1,2.8,2
CUS8126,4636.32,1,3.0046947368421053,1
CUS8129,9258.57,1,2.3,2
CUS8130,17173.56,1,2.4,2
CUS8132,12390.09,2,2.6500000000000004,2
CUS8134,5591.33,2,3.0,1
CUS8135,5819.17,2,1.7,2
CUS8136,8155.849999999999,2,3.8523473684210527,1
CUS8137,5184.93,1,2.8,2
CUS8138,9671.74,1,2.6,2
CUS8139,4539.08,1,1.6,2
CUS8140,14317.95,3,3.1666666666666665,0
CUS8142,3972.75,2,2.2,2
CUS8145,5688.21,2,2.8,2
CUS8146,19180.36,2,3.302347368421053,0
CUS8147,19312.91,2,2.5999999999999996,0
CUS8148,30024.53,2,2.25,0
CUS8151,23452.1,1,3.0046947368421053,1
CUS8152,26136.589999999997,2,2.85,0
CUS8153,33826.380000000005,2,3.2,0
CUS8155,19911.08,1,2.6,2
CUS8157,14385.03,1,2.6,2
CUS8158,10307.86,2,3.9,1
CUS8159,18155.58,2,1.2999999999999998,2
CUS8160,8745.9,1,2.9,2
CUS8161,2336.82,1,3.5,1
CUS8162,2440.55,1,1.5,2
CUS8164,3463.37,1,1.9,2
CUS8165,38742.92,3,3.466666666666667,0
CUS8166,34234.66,3,2.8000000000000003,0
CUS8167,4096.16,1,2.4,2
CUS8169,2026.68,1,2.2,2
CUS8173,20387.31,2,3.5,0
CUS8175,13420.0,1,1.9,2
CUS8176,25945.42,3,2.5,0
CUS8178,15783.56,2,4.7,1
CUS8179,15486.2,1,1.7,2
CUS8180,36050.85,3,3.6,0
CUS8186,6067.02,1,2.8,2
CUS8188,10891.81,2,3.402347368421053,1
CUS8189,4563.46,1,2.1,2
CUS8190,1377.08,1,2.4,2
